,date,datetime,cash_type,card,money,coffee_name,year,month
142,2024-03-20,42:38.1,card,ANON-0000-0000-0050,38.7,Cocoa,20,03
143,2024-03-20,50:28.8,card,ANON-0000-0000-0068,38.7,Latte,20,03
144,2024-03-21,18:57.0,cash,No Card,40.0,Cappuccino,21,03
145,2024-03-21,25:09.2,card,ANON-0000-0000-0012,28.9,Cortado,21,03
146,2024-03-21,26:17.4,card,ANON-0000-0000-0012,38.7,Cappuccino,21,03
147,2024-03-21,21:01.5,cash,No Card,30.0,Americano,21,03
148,2024-03-21,22:01.4,card,ANON-0000-0000-0012,28.9,Cortado,21,03
149,2024-03-21,20:36.5,card,ANON-0000-0000-0069,38.7,Latte,21,03
150,2024-03-22,35:53.6,card,ANON-0000-0000-0070,33.8,Americano with Milk,22,03
151,2024-03-22,29:20.3,card,ANON-0000-0000-0071,33.8,Americano with Milk,22,03
152,2024-03-22,15:14.4,cash,No Card,40.0,Cappuccino,22,03
153,2024-03-22,17:03.7,card,ANON-0000-0000-0012,28.9,Americano,22,03
154,2024-03-22,17:59.0,card,ANON-0000-0000-0012,24.0,Espresso,22,03
155,2024-03-22,20:49.5,card,ANON-0000-0000-0050,28.9,Americano,22,03
156,2024-03-23,43:59.6,card,ANON-0000-0000-0072,38.7,Latte,23,03
157,2024-03-23,45:07.2,card,ANON-0000-0000-0073,33.8,Americano with Milk,23,03
158,2024-03-23,10:07.7,card,ANON-0000-0000-0074,38.7,Cappuccino,23,03
159,2024-03-23,11:12.2,card,ANON-0000-0000-0074,38.7,Cocoa,23,03
160,2024-03-23,44:41.3,card,ANON-0000-0000-0075,33.8,Americano with Milk,23,03
161,2024-03-23,47:19.1,card,ANON-0000-0000-0076,38.7,Latte,23,03
162,2024-03-23,49:33.8,card,ANON-0000-0000-0076,33.8,Americano with Milk,23,03
163,2024-03-23,00:58.4,card,ANON-0000-0000-0009,28.9,Cortado,23,03
164,2024-03-24,03:56.0,cash,No Card,40.0,Latte,24,03
165,2024-03-24,45:08.4,card,ANON-0000-0000-0077,38.7,Latte,24,03
166,2024-03-25,31:47.2,card,ANON-0000-0000-0009,38.7,Latte,25,03
167,2024-03-25,16:25.7,cash,No Card,35.0,Americano with Milk,25,03
168,2024-03-25,27:09.2,card,ANON-0000-0000-0078,38.7,Latte,25,03
169,2024-03-25,29:25.3,card,ANON-0000-0000-0017,38.7,Latte,25,03
170,2024-03-25,37:30.6,card,ANON-0000-0000-0024,33.8,Americano with Milk,25,03
171,2024-03-25,34:24.5,card,ANON-0000-0000-0079,38.7,Cappuccino,25,03
172,2024-03-26,35:49.7,card,ANON-0000-0000-0055,38.7,Cocoa,26,03
173,2024-03-26,36:36.2,card,ANON-0000-0000-0055,38.7,Latte,26,03
174,2024-03-26,42:30.2,card,ANON-0000-0000-0080,38.7,Latte,26,03
175,2024-03-26,11:47.3,card,ANON-0000-0000-0009,28.9,Cortado,26,03
176,2024-03-26,35:52.8,card,ANON-0000-0000-0003,28.9,Americano,26,03
177,2024-03-26,36:49.6,card,ANON-0000-0000-0032,28.9,Cortado,26,03
178,2024-03-26,37:59.7,card,ANON-0000-0000-0059,28.9,Cortado,26,03
179,2024-03-26,57:53.7,card,ANON-0000-0000-0050,28.9,Americano,26,03
180,2024-03-26,48:02.3,card,ANON-0000-0000-0081,38.7,Latte,26,03
181,2024-03-26,33:38.6,card,ANON-0000-0000-0024,38.7,Latte,26,03
182,2024-03-26,34:54.6,card,ANON-0000-0000-0009,38.7,Hot Chocolate,26,03
183,2024-03-27,04:51.2,card,ANON-0000-0000-0003,28.9,Cortado,27,03
184,2024-03-27,05:58.2,card,ANON-0000-0000-0003,33.8,Americano with Milk,27,03
185,2024-03-27,57:00.5,card,ANON-0000-0000-0082,33.8,Americano with Milk,27,03
186,2024-03-27,35:20.0,card,ANON-0000-0000-0083,38.7,Hot Chocolate,27,03
187,2024-03-27,22:31.7,card,ANON-0000-0000-0012,38.7,Cappuccino,27,03
188,2024-03-27,23:35.4,card,ANON-0000-0000-0012,28.9,Americano,27,03
189,2024-03-27,30:11.8,card,ANON-0000-0000-0084,28.9,Cortado,27,03
190,2024-03-27,31:12.4,cash,No Card,40.0,Latte,27,03
191,2024-03-28,24:47.1,card,ANON-0000-0000-0085,28.9,Cortado,28,03
192,2024-03-28,24:46.2,card,ANON-0000-0000-0012,28.9,Cortado,28,03
193,2024-03-28,27:05.3,card,ANON-0000-0000-0012,28.9,Americano,28,03
194,2024-03-28,32:44.7,card,ANON-0000-0000-0086,38.7,Latte,28,03
195,2024-03-29,56:19.5,card,ANON-0000-0000-0087,38.7,Latte,29,03
196,2024-03-29,34:17.4,card,ANON-0000-0000-0088,38.7,Cappuccino,29,03
197,2024-03-29,41:32.1,card,ANON-0000-0000-0088,38.7,Cappuccino,29,03
198,2024-03-29,22:44.6,cash,No Card,40.0,Cappuccino,29,03
199,2024-03-30,59:19.9,card,ANON-0000-0000-0069,38.7,Latte,30,03
200,2024-03-30,49:25.8,cash,No Card,40.0,Cappuccino,30,03
201,2024-03-30,12:31.8,card,ANON-0000-0000-0017,38.7,Latte,30,03
202,2024-03-30,36:40.5,card,ANON-0000-0000-0009,38.7,Latte,30,03
203,2024-03-30,37:57.6,card,ANON-0000-0000-0009,33.8,Americano with Milk,30,03
204,2024-03-31,40:04.5,card,ANON-0000-0000-0089,38.7,Cappuccino,31,03
205,2024-03-31,36:45.0,cash,No Card,30.0,Americano,31,03
206,2024-04-01,28:47.6,card,ANON-0000-0000-0004,28.9,Americano,01,04
207,2024-04-01,29:42.3,card,ANON-0000-0000-0004,33.8,Americano with Milk,01,04
208,2024-04-01,30:43.7,card,ANON-0000-0000-0004,33.8,Americano with Milk,01,04
209,2024-04-01,15:43.8,card,ANON-0000-0000-0009,33.8,Americano with Milk,01,04
210,2024-04-01,01:42.9,cash,No Card,40.0,Cappuccino,01,04
211,2024-04-01,18:42.4,card,ANON-0000-0000-0024,33.8,Americano with Milk,01,04
212,2024-04-01,45:27.4,card,ANON-0000-0000-0090,38.7,Hot Chocolate,01,04
213,2024-04-02,01:14.0,card,ANON-0000-0000-0001,38.7,Latte,02,04
214,2024-04-02,18:34.2,card,ANON-0000-0000-0003,28.9,Americano,02,04
215,2024-04-02,19:28.5,card,ANON-0000-0000-0003,28.9,Cortado,02,04
216,2024-04-02,59:31.9,cash,No Card,40.0,Cappuccino,02,04
217,2024-04-03,19:13.6,card,ANON-0000-0000-0003,28.9,Cortado,03,04
218,2024-04-03,20:07.7,card,ANON-0000-0000-0003,28.9,Americano,03,04
219,2024-04-03,12:05.4,card,ANON-0000-0000-0012,38.7,Cappuccino,03,04
220,2024-04-03,36:11.7,cash,No Card,30.0,Cortado,03,04
221,2024-04-04,44:56.0,card,ANON-0000-0000-0091,38.7,Latte,04,04
222,2024-04-04,26:38.1,card,ANON-0000-0000-0092,38.7,Latte,04,04
223,2024-04-04,27:48.4,card,ANON-0000-0000-0093,38.7,Cappuccino,04,04
224,2024-04-04,23:02.2,card,ANON-0000-0000-0094,28.9,Cortado,04,04
225,2024-04-04,42:07.7,cash,No Card,40.0,Latte,04,04
226,2024-04-05,40:42.7,card,ANON-0000-0000-0095,28.9,Americano,05,04
227,2024-04-05,42:06.2,card,ANON-0000-0000-0012,28.9,Americano,05,04
228,2024-04-05,06:14.6,card,ANON-0000-0000-0096,28.9,Cortado,05,04
229,2024-04-05,14:28.0,card,ANON-0000-0000-0097,33.8,Americano with Milk,05,04
230,2024-04-05,23:40.4,card,ANON-0000-0000-0098,38.7,Latte,05,04
231,2024-04-05,24:50.4,card,ANON-0000-0000-0098,28.9,Cortado,05,04
232,2024-04-05,30:50.4,cash,No Card,40.0,Latte,05,04
233,2024-04-05,54:15.8,cash,No Card,40.0,Cappuccino,05,04
234,2024-04-05,55:30.9,cash,No Card,30.0,Americano,05,04
235,2024-04-05,17:44.0,cash,No Card,40.0,Cocoa,05,04
236,2024-04-05,18:23.6,card,ANON-0000-0000-0003,24.0,Espresso,05,04
237,2024-04-06,32:31.4,card,ANON-0000-0000-0099,33.8,Americano with Milk,06,04
238,2024-04-06,13:18.7,card,ANON-0000-0000-0040,38.7,Cappuccino,06,04
239,2024-04-06,14:27.0,card,ANON-0000-0000-0040,28.9,Americano,06,04
240,2024-04-06,49:50.2,card,ANON-0000-0000-0009,38.7,Latte,06,04
241,2024-04-07,12:53.2,card,ANON-0000-0000-0091,38.7,Latte,07,04
242,2024-04-07,44:31.9,card,ANON-0000-0000-0040,38.7,Cappuccino,07,04
243,2024-04-07,46:05.1,card,ANON-0000-0000-0040,38.7,Cappuccino,07,04
244,2024-04-07,16:24.9,card,ANON-0000-0000-0100,28.9,Cortado,07,04
245,2024-04-07,17:30.6,card,ANON-0000-0000-0100,24.0,Espresso,07,04
246,2024-04-07,01:16.6,card,ANON-0000-0000-0101,38.7,Hot Chocolate,07,04
247,2024-04-07,02:03.9,card,ANON-0000-0000-0101,33.8,Americano with Milk,07,04
248,2024-04-08,58:21.1,card,ANON-0000-0000-0102,33.8,Americano with Milk,08,04
249,2024-04-08,59:27.6,card,ANON-0000-0000-0103,38.7,Cappuccino,08,04
250,2024-04-08,01:20.5,card,ANON-0000-0000-0012,28.9,Americano,08,04
251,2024-04-08,04:47.0,card,ANON-0000-0000-0104,38.7,Cappuccino,08,04
252,2024-04-08,54:25.9,cash,No Card,25.0,Espresso,08,04
253,2024-04-08,43:36.9,cash,No Card,35.0,Americano with Milk,08,04
254,2024-04-08,41:37.8,card,ANON-0000-0000-0017,38.7,Latte,08,04
255,2024-04-08,18:09.7,card,ANON-0000-0000-0105,28.9,Americano,08,04
256,2024-04-08,22:27.5,card,ANON-0000-0000-0024,33.8,Americano with Milk,08,04
257,2024-04-08,23:59.3,card,ANON-0000-0000-0106,38.7,Cappuccino,08,04
258,2024-04-09,22:27.4,cash,No Card,40.0,Cappuccino,09,04
259,2024-04-09,24:10.1,cash,No Card,30.0,Americano,09,04
260,2024-04-09,42:28.5,card,ANON-0000-0000-0091,38.7,Latte,09,04
261,2024-04-09,11:48.7,card,ANON-0000-0000-0107,38.7,Hot Chocolate,09,04
262,2024-04-09,25:23.9,card,ANON-0000-0000-0049,38.7,Hot Chocolate,09,04
263,2024-04-10,21:26.2,cash,No Card,25.0,Espresso,10,04
264,2024-04-10,55:07.0,cash,No Card,40.0,Hot Chocolate,10,04
265,2024-04-10,55:31.2,card,ANON-0000-0000-0108,24.0,Espresso,10,04
266,2024-04-10,24:59.3,card,ANON-0000-0000-0009,38.7,Cappuccino,10,04
267,2024-04-10,04:05.4,card,ANON-0000-0000-0109,38.7,Latte,10,04
268,2024-04-11,41:23.2,card,ANON-0000-0000-0110,28.9,Americano,11,04
269,2024-04-11,42:59.4,card,ANON-0000-0000-0110,28.9,Americano,11,04
270,2024-04-11,35:23.1,card,ANON-0000-0000-0017,38.7,Latte,11,04
271,2024-04-11,16:56.6,card,ANON-0000-0000-0106,38.7,Cappuccino,11,04
272,2024-04-11,18:36.6,card,ANON-0000-0000-0024,33.8,Americano with Milk,11,04
273,2024-04-12,03:43.4,card,ANON-0000-0000-0019,38.7,Hot Chocolate,12,04
274,2024-04-12,38:23.2,card,ANON-0000-0000-0009,28.9,Cortado,12,04
275,2024-04-13,29:19.8,card,ANON-0000-0000-0009,38.7,Latte,13,04
276,2024-04-13,43:02.4,card,ANON-0000-0000-0012,28.9,Americano,13,04
277,2024-04-13,06:52.3,cash,No Card,40.0,Hot Chocolate,13,04
278,2024-04-13,07:56.0,cash,No Card,40.0,Hot Chocolate,13,04
279,2024-04-13,18:03.9,card,ANON-0000-0000-0111,38.7,Cappuccino,13,04
280,2024-04-13,19:39.8,card,ANON-0000-0000-0111,38.7,Latte,13,04
281,2024-04-13,51:26.0,card,ANON-0000-0000-0112,38.7,Cappuccino,13,04
282,2024-04-13,53:19.2,card,ANON-0000-0000-0012,38.7,Cappuccino,13,04
283,2024-04-14,55:27.4,cash,No Card,40.0,Latte,14,04
284,2024-04-14,24:39.0,card,ANON-0000-0000-0113,38.7,Cappuccino,14,04
285,2024-04-14,27:09.0,cash,No Card,30.0,Cortado,14,04
286,2024-04-14,29:06.9,cash,No Card,30.0,Cortado,14,04
287,2024-04-14,31:36.0,cash,No Card,35.0,Americano with Milk,14,04
288,2024-04-14,21:49.8,card,ANON-0000-0000-0114,28.9,Cortado,14,04
289,2024-04-14,23:31.6,card,ANON-0000-0000-0012,28.9,Americano,14,04
290,2024-04-14,24:26.9,card,ANON-0000-0000-0012,28.9,Americano,14,04
291,2024-04-14,25:18.1,card,ANON-0000-0000-0012,28.9,Americano,14,04
292,2024-04-14,46:27.7,card,ANON-0000-0000-0017,38.7,Cappuccino,14,04
293,2024-04-14,59:54.8,card,ANON-0000-0000-0012,28.9,Cortado,14,04
294,2024-04-14,00:45.4,card,ANON-0000-0000-0019,38.7,Latte,14,04
295,2024-04-14,38:19.6,card,ANON-0000-0000-0115,38.7,Cappuccino,14,04
296,2024-04-15,45:24.6,card,ANON-0000-0000-0064,28.9,Americano,15,04
297,2024-04-15,01:46.4,card,ANON-0000-0000-0003,28.9,Americano,15,04
298,2024-04-15,02:49.7,card,ANON-0000-0000-0004,33.8,Americano with Milk,15,04
299,2024-04-15,33:03.0,card,ANON-0000-0000-0009,33.8,Americano with Milk,15,04
300,2024-04-15,41:58.1,cash,No Card,25.0,Espresso,15,04
301,2024-04-16,43:49.9,cash,No Card,35.0,Americano with Milk,16,04
302,2024-04-16,46:25.7,card,ANON-0000-0000-0116,33.8,Americano with Milk,16,04
303,2024-04-16,40:47.7,card,ANON-0000-0000-0117,38.7,Cocoa,16,04
304,2024-04-16,52:07.7,card,ANON-0000-0000-0064,28.9,Cortado,16,04
305,2024-04-16,03:16.9,card,ANON-0000-0000-0118,28.9,Americano,16,04
306,2024-04-16,42:04.2,card,ANON-0000-0000-0024,33.8,Americano with Milk,16,04
307,2024-04-16,43:23.0,card,ANON-0000-0000-0009,38.7,Cappuccino,16,04
308,2024-04-16,09:05.3,card,ANON-0000-0000-0050,38.7,Cocoa,16,04
309,2024-04-17,32:59.8,card,ANON-0000-0000-0012,28.9,Americano,17,04
310,2024-04-17,44:00.2,card,ANON-0000-0000-0119,24.0,Espresso,17,04
311,2024-04-17,13:24.3,cash,No Card,40.0,Cappuccino,17,04
312,2024-04-17,01:35.1,card,ANON-0000-0000-0120,38.7,Cappuccino,17,04
313,2024-04-17,02:40.7,card,ANON-0000-0000-0120,38.7,Cappuccino,17,04
314,2024-04-17,14:03.2,card,ANON-0000-0000-0121,28.9,Cortado,17,04
315,2024-04-18,19:01.7,card,ANON-0000-0000-0003,28.9,Americano,18,04
316,2024-04-18,20:05.7,card,ANON-0000-0000-0003,28.9,Americano,18,04
317,2024-04-18,49:12.7,card,ANON-0000-0000-0122,33.8,Americano with Milk,18,04
318,2024-04-18,50:17.3,card,ANON-0000-0000-0122,28.9,Cortado,18,04
319,2024-04-18,34:19.8,card,ANON-0000-0000-0123,38.7,Cappuccino,18,04
320,2024-04-18,35:49.4,card,ANON-0000-0000-0123,38.7,Latte,18,04
321,2024-04-18,44:15.8,card,ANON-0000-0000-0069,38.7,Latte,18,04
322,2024-04-18,21:05.9,card,ANON-0000-0000-0085,38.7,Cappuccino,18,04
323,2024-04-18,39:51.2,card,ANON-0000-0000-0024,38.7,Hot Chocolate,18,04
324,2024-04-18,40:49.0,card,ANON-0000-0000-0009,38.7,Hot Chocolate,18,04
325,2024-04-19,10:36.3,card,ANON-0000-0000-0001,38.7,Latte,19,04
326,2024-04-19,11:47.8,card,ANON-0000-0000-0040,33.8,Americano with Milk,19,04
327,2024-04-19,13:20.9,card,ANON-0000-0000-0040,38.7,Cappuccino,19,04
